id,toxic,severe_toxic,obscene,threat,insult,identity_hate
a6528dbca1928142,0,0,0,0,0,0
a65300f9c600b129,0,0,0,0,0,0
a653396e79896c13,-1,-1,-1,-1,-1,-1
a6534869d179773a,0,0,0,0,0,0
a6536db1ca2a32f6,-1,-1,-1,-1,-1,-1
a653a73df599b2c3,0,0,0,0,0,0
a653fa4e20f1d613,0,0,0,0,0,0
a654f6ffb938809c,0,0,0,0,0,0
a6553a5d95fa584d,-1,-1,-1,-1,-1,-1
a6559ef8152ddb4e,-1,-1,-1,-1,-1,-1
a655ab2f6bab31b3,-1,-1,-1,-1,-1,-1
a655e0133d1b720b,0,0,0,0,0,0
a655f38e67bded52,-1,-1,-1,-1,-1,-1
a6567be6ba21c9c3,-1,-1,-1,-1,-1,-1
a656e615e39e3568,-1,-1,-1,-1,-1,-1
a6573e4d9bf196ed,-1,-1,-1,-1,-1,-1
a657c2dcc40d7517,0,0,0,0,0,0
a657c3a68fc77250,1,0,1,1,1,0
a657e0ef726649d1,0,0,0,0,0,0
a657f1519ff2a6f7,0,0,0,0,0,0
a658abd2d7682bee,0,0,0,0,0,0
a658e9d1a668f2e0,-1,-1,-1,-1,-1,-1
a65a829bd0ab248d,-1,-1,-1,-1,-1,-1
a65a9bad0f32e2ce,-1,-1,-1,-1,-1,-1
a65aa4a19608e580,-1,-1,-1,-1,-1,-1
a65ab9f67df24b62,-1,-1,-1,-1,-1,-1
a65b187abafda35d,0,0,0,0,0,0
a65b57780f6fc8a2,0,0,0,0,0,0
a65e71c8cb321151,0,0,0,0,0,0
a65e765d6d1a991d,0,0,0,0,0,0
a65f1c100b525aad,-1,-1,-1,-1,-1,-1
a65f795c1176e81c,-1,-1,-1,-1,-1,-1
a65fad85fed97b2a,0,0,0,0,0,0
a65faddde65209b2,-1,-1,-1,-1,-1,-1
a65ffdd8947f7ff7,-1,-1,-1,-1,-1,-1
a660a93aa28ca071,-1,-1,-1,-1,-1,-1
a660b9f4266ec934,-1,-1,-1,-1,-1,-1
a661ca5ed7bc0163,-1,-1,-1,-1,-1,-1
a6622738a6720fd1,-1,-1,-1,-1,-1,-1
a6628628ca978b1c,0,0,0,0,0,0
a663489ba8e9abca,-1,-1,-1,-1,-1,-1
a663ccfcd401da75,0,0,0,0,0,0
a664336b73eaff8c,0,0,0,0,0,0
a66475f9162aec74,1,0,0,0,1,0
a6647d65d64fb039,0,0,0,0,0,0
a664a9268a4dee6f,0,0,0,0,0,0
a6654e03c05b9a4c,0,0,0,0,0,0
a665889467f3c108,-1,-1,-1,-1,-1,-1
a6658a237070de61,-1,-1,-1,-1,-1,-1
a6659505615af809,0,0,0,0,0,0
a665996de606fc72,0,0,0,0,0,0
a6660a35c05a5896,-1,-1,-1,-1,-1,-1
a666275a5da72294,0,0,0,0,0,0
a667154669e2cc48,-1,-1,-1,-1,-1,-1
a66768463dfc464c,0,0,0,0,0,0
a669335b7b655974,-1,-1,-1,-1,-1,-1
a6695aa46135a2f4,0,0,0,0,0,0
a669e217e40759c7,-1,-1,-1,-1,-1,-1
a669fc84111399af,0,0,0,0,0,0
a66a218e00c60c1c,0,0,0,0,0,0
a66a2867ff802d87,-1,-1,-1,-1,-1,-1
a66a8b4d564df7da,-1,-1,-1,-1,-1,-1
a66aa5d885951894,-1,-1,-1,-1,-1,-1
a66ac9024ab966be,0,0,0,0,0,0
a66bc9979c14e17d,0,0,0,0,0,0
a66be6f2ba6bd9c0,0,0,0,0,0,0
a66c209f9d0eb53b,-1,-1,-1,-1,-1,-1
a66c7c9043fc9434,0,0,0,0,0,0
a66cc88c4f53ce2b,0,0,0,0,0,0
a66d23151838045e,0,0,0,0,0,0
a66d2ff48119314e,1,0,1,0,1,0
a66d76562e0786bd,-1,-1,-1,-1,-1,-1
a66e4fc2c7227a0a,0,0,0,0,0,0
a66eba34bb235989,-1,-1,-1,-1,-1,-1
a66ed84c00b7cbff,0,0,0,0,0,0
a66f2aeaa6f5d03a,-1,-1,-1,-1,-1,-1
a66f8dad0230a1c8,-1,-1,-1,-1,-1,-1
a66f91b66d66c446,0,0,0,0,0,0
a66fce01aa85cb49,0,0,0,0,0,0
a66ff8cb1bdc6f5f,0,0,0,0,0,0
a67047e6cc6844c6,-1,-1,-1,-1,-1,-1
a67061a5641e452f,0,0,0,0,0,0
a6709b622af10d4f,0,0,0,0,0,0
a6712ec789f38f06,0,0,0,0,0,0
a6716acd3bd1fc4f,0,0,0,0,0,0
a67318ce868d1058,0,0,0,0,0,0
a673da5f56d1bc64,1,0,1,0,1,0
a674b99058c1f493,-1,-1,-1,-1,-1,-1
a6752a1278615ec2,0,0,0,0,0,0
a67556d46507851a,-1,-1,-1,-1,-1,-1
a675de14ebd48b46,-1,-1,-1,-1,-1,-1
a67669fb2c225fa9,-1,-1,-1,-1,-1,-1
a6768885a42575fc,-1,-1,-1,-1,-1,-1
a676c36204e5e7d5,-1,-1,-1,-1,-1,-1
a676f17b677c6aea,0,0,0,0,0,0
a6788f9e26a383d5,-1,-1,-1,-1,-1,-1
a678fa9101560d8c,-1,-1,-1,-1,-1,-1
a67931bc939889b6,0,0,0,0,0,0
a679715d943f4a25,-1,-1,-1,-1,-1,-1
a679ba4572c0b53b,-1,-1,-1,-1,-1,-1
a67a0150b06589e9,0,0,0,0,0,0
a67a1887aeef039f,0,0,0,0,0,0
a67a6cf787418ef5,-1,-1,-1,-1,-1,-1
a67a837951602a1b,-1,-1,-1,-1,-1,-1
a67bde83d855900d,-1,-1,-1,-1,-1,-1
a67c0615c8b15fdb,0,0,0,0,0,0
a67c0b1e7a17dc3f,0,0,0,0,0,0
a67d41a8a1a6e45f,0,0,0,0,0,0
a67dfb241e3e2c2a,0,0,0,0,0,0
a67e9c9325e62b72,-1,-1,-1,-1,-1,-1
a67e9e5cff272068,-1,-1,-1,-1,-1,-1
a67ece06ca14476f,0,0,0,0,0,0
a67f01152f900f08,-1,-1,-1,-1,-1,-1
a67f58ba480e8f54,-1,-1,-1,-1,-1,-1
a67f831782896a9f,-1,-1,-1,-1,-1,-1
a67fb132c8d33bb6,-1,-1,-1,-1,-1,-1
a67ff6493903ba5d,0,0,0,0,0,0
a68009a6ee2b1b0b,-1,-1,-1,-1,-1,-1
a68058924d91f051,-1,-1,-1,-1,-1,-1
a680a512788e27a6,-1,-1,-1,-1,-1,-1
a68155e67be0ac5a,0,0,0,0,0,0
a681cbf24b93c2ad,-1,-1,-1,-1,-1,-1
a681d135b3fb4aed,0,0,0,0,0,0
a68263fe809e036d,-1,-1,-1,-1,-1,-1
a682c6f8b5eaab04,-1,-1,-1,-1,-1,-1
a682df4199c9751b,-1,-1,-1,-1,-1,-1
a683193615c96a1d,0,0,0,0,0,0
a6848f2df8587cd9,1,0,1,0,0,0
a684ff4b33f7fff5,-1,-1,-1,-1,-1,-1
a6864465d3d1e479,0,0,0,0,0,0
a686abc5047c4af2,0,0,0,0,0,0
a686e1b8e9dee206,0,0,0,0,0,0
a687258b52a554dc,0,0,0,0,0,0
a68853db1c0d45d0,0,0,0,0,0,0
a6885f72bc93672e,-1,-1,-1,-1,-1,-1
a6885fd2c332bb5d,-1,-1,-1,-1,-1,-1
a688a48e50ec64af,0,0,0,0,0,0
a68951b84bf6b762,-1,-1,-1,-1,-1,-1
a689666945bb0764,-1,-1,-1,-1,-1,-1
a68a56ccf1731a3a,0,0,0,0,0,0
a68a8a49c02dddf3,0,0,0,0,0,0
a68ab41987efffc1,-1,-1,-1,-1,-1,-1
a68aeff1cbfa3c4d,1,0,0,0,0,0
a68ba55b012e5a1b,-1,-1,-1,-1,-1,-1
a68c65c25096cce5,-1,-1,-1,-1,-1,-1
a68da63525714fcf,-1,-1,-1,-1,-1,-1
a68dfbb5d64418b0,0,0,0,0,0,0
a68e18daddc75b09,-1,-1,-1,-1,-1,-1
a68ecfb23bebcf0c,-1,-1,-1,-1,-1,-1
a68f99a3f54a3c7d,0,0,0,0,0,0
a68fcfbcd6a12fa2,-1,-1,-1,-1,-1,-1
a6909a843ff692e9,-1,-1,-1,-1,-1,-1
a69122fbf07e3ffa,0,0,0,0,0,0
a6914434cc5c3341,0,0,0,0,0,0
a6914d4ba2e0d629,-1,-1,-1,-1,-1,-1
a69189d291bee170,-1,-1,-1,-1,-1,-1
a6919a507ecae617,1,1,1,0,1,0
a691dcf5c9e50d9c,-1,-1,-1,-1,-1,-1
a6921641ff219a74,-1,-1,-1,-1,-1,-1
a692e83a2cdeb852,1,0,0,0,0,0
a6945d8988168be2,-1,-1,-1,-1,-1,-1
a695c6b7525abdc1,0,0,0,0,0,0
a6962973bdf49883,-1,-1,-1,-1,-1,-1
a6967865ba6fcc64,-1,-1,-1,-1,-1,-1
a696ae0fbf8d6ed1,0,0,0,0,0,0
a696e4e3943943cb,-1,-1,-1,-1,-1,-1
a697115e47f28e57,0,0,0,0,0,0
a69734a97a9b4fc8,0,0,0,0,0,0
a697358df21282b5,-1,-1,-1,-1,-1,-1
a69753dc88dc2e96,-1,-1,-1,-1,-1,-1
a6979d2dfc08f369,-1,-1,-1,-1,-1,-1
a69821d680ca97ae,-1,-1,-1,-1,-1,-1
a6985ffa1deff579,0,0,0,0,0,0
a6989c5f40cbb9f9,-1,-1,-1,-1,-1,-1
a6990f09a2ab83d0,-1,-1,-1,-1,-1,-1
a69930395c2ef4f7,-1,-1,-1,-1,-1,-1
a6993d5c048a0fe6,-1,-1,-1,-1,-1,-1
a699625ad31d0f2e,0,0,0,0,0,0
a699df19d0d6589f,-1,-1,-1,-1,-1,-1
a69bc624f2615038,-1,-1,-1,-1,-1,-1
a69c4b97133f853e,-1,-1,-1,-1,-1,-1
a69c7c6aa89113ce,-1,-1,-1,-1,-1,-1
a69d6ac51ee06416,-1,-1,-1,-1,-1,-1
a69d75b35f80a1e1,-1,-1,-1,-1,-1,-1
a69da6ed1823670d,-1,-1,-1,-1,-1,-1
a69deb558a155bc0,-1,-1,-1,-1,-1,-1
a69e0f3b27162ce1,0,0,0,0,0,0
a69e1ac5ae68c911,-1,-1,-1,-1,-1,-1
a69e26cf303d04d3,-1,-1,-1,-1,-1,-1
a69e65d3626e99a8,1,0,0,0,0,0
a69e6eaccb7514de,-1,-1,-1,-1,-1,-1
a69f7f1ca001a5bb,-1,-1,-1,-1,-1,-1
a69fbc57bc2b6e72,0,0,0,0,0,0
a69fe0efa1ffe5b5,0,0,0,0,0,0
a6a06cabf7efd209,-1,-1,-1,-1,-1,-1
a6a0a154cdd5be9a,0,0,0,0,0,0
a6a0dbc968755eb9,0,0,0,0,0,0
a6a15dfedc9b194f,-1,-1,-1,-1,-1,-1
a6a1a05ca9a37cbc,-1,-1,-1,-1,-1,-1
a6a1c62109ee49a3,-1,-1,-1,-1,-1,-1
a6a1d70f262d325f,-1,-1,-1,-1,-1,-1
a6a36e21558e25b7,-1,-1,-1,-1,-1,-1
a6a37f781326a4b0,-1,-1,-1,-1,-1,-1
a6a405fd4e0f12ba,-1,-1,-1,-1,-1,-1
a6a48cd5b90a8095,0,0,0,0,0,0
a6a55e0aa71085a9,0,0,0,0,0,0
a6a5a9325d6a6f82,-1,-1,-1,-1,-1,-1
a6a5ec1a938f649c,-1,-1,-1,-1,-1,-1
a6a624e49e4d4b23,-1,-1,-1,-1,-1,-1
a6a68bd88f92d82e,-1,-1,-1,-1,-1,-1
a6a6bc063d1dc12b,-1,-1,-1,-1,-1,-1
a6a76fc230b4f49b,-1,-1,-1,-1,-1,-1
a6a8307fc6a69cc3,0,0,0,0,0,0
a6a835b292253da6,-1,-1,-1,-1,-1,-1
a6a83948d1fc7a55,0,0,0,0,0,0
a6a96b6a5e35457a,0,0,0,0,0,0
a6a9963be0a1f699,0,0,0,0,0,0
a6a9b7e98f720010,-1,-1,-1,-1,-1,-1
a6aa7662eafec64d,-1,-1,-1,-1,-1,-1
a6aad9cc1cffdb80,0,0,0,0,0,0
a6aba824b84975d6,-1,-1,-1,-1,-1,-1
a6ac246164107186,-1,-1,-1,-1,-1,-1
a6ac7c2333dba6a7,0,0,0,0,0,0
a6ad1e401a467448,-1,-1,-1,-1,-1,-1
a6ad312693ce62b2,0,0,0,0,0,0
a6adbb563b2f0abb,-1,-1,-1,-1,-1,-1
a6ae2f71402b762c,1,0,0,0,0,1
a6ae6f3f114b881a,-1,-1,-1,-1,-1,-1
a6ae841b4f9ca400,0,0,0,0,0,0
a6aed85781a24c29,-1,-1,-1,-1,-1,-1
a6aeff106acf0ac9,-1,-1,-1,-1,-1,-1
a6af304f77395e31,0,0,0,0,0,0
a6af58191402e1d5,0,0,0,0,0,0
a6b065f09298da00,0,0,0,0,0,0
a6b06e7f830f4e4a,0,0,0,0,0,0
a6b168664817f5bd,-1,-1,-1,-1,-1,-1
a6b2693c296b3ba0,-1,-1,-1,-1,-1,-1
a6b305083a906866,0,0,0,0,0,0
a6b32c4f720aeef1,0,0,0,0,0,0
a6b342da5de9c2ef,-1,-1,-1,-1,-1,-1
a6b36acc5347b217,-1,-1,-1,-1,-1,-1
a6b3960197288aee,-1,-1,-1,-1,-1,-1
a6b3ec40df08559c,-1,-1,-1,-1,-1,-1
a6b441918557a264,0,0,0,0,0,0
a6b467850f894771,0,0,0,0,0,0
a6b47b44b4535191,0,0,0,0,0,0
a6b4db4fde880194,-1,-1,-1,-1,-1,-1
a6b5e6a38391367c,-1,-1,-1,-1,-1,-1
a6b677d577cbbd21,-1,-1,-1,-1,-1,-1
a6b72ac3274be089,-1,-1,-1,-1,-1,-1
a6b8fa15ba26ba4a,-1,-1,-1,-1,-1,-1
a6b939606bb4f6ef,-1,-1,-1,-1,-1,-1
a6b96d962fede8c5,0,0,0,0,0,0
a6b97652c533126b,-1,-1,-1,-1,-1,-1
a6ba3bd8642088df,0,0,0,0,0,0
a6bae42c41e3d437,0,0,0,0,0,0
a6bb3544c4157dc0,-1,-1,-1,-1,-1,-1
a6bb4525483c9749,-1,-1,-1,-1,-1,-1
a6bb77242aecfc54,-1,-1,-1,-1,-1,-1
a6bbaa822bec8ca6,0,0,0,0,0,0
a6bbe0fb7f1c07ee,0,0,0,0,0,0
a6bc44a41f8f7533,-1,-1,-1,-1,-1,-1
a6bcbb8c0504de15,-1,-1,-1,-1,-1,-1
a6bcbd594136b747,0,0,0,0,0,0
a6bdbfa8bcf24eeb,-1,-1,-1,-1,-1,-1
a6bde2e5796766e9,-1,-1,-1,-1,-1,-1
a6beccaa43144c2e,0,0,0,0,0,0
a6bed3cb9d86f069,0,0,0,0,0,0
a6bf0948b477b68f,0,0,0,0,0,0
a6bfa1315f8c35f6,-1,-1,-1,-1,-1,-1
a6bfb2446912e21d,0,0,0,0,0,0
a6bfb9fa5e798236,-1,-1,-1,-1,-1,-1
a6c015516bb28ef8,-1,-1,-1,-1,-1,-1
a6c0723e71dcc7b8,0,0,0,0,0,0
a6c0ca0102114193,0,0,0,0,0,0
a6c1a8a4457473f7,1,0,0,0,0,0
a6c262087f568d32,0,0,0,0,0,0
a6c26a9b6c1aff54,-1,-1,-1,-1,-1,-1
a6c29f4ea50929b1,-1,-1,-1,-1,-1,-1
a6c2c8fcc5dd3bb6,0,0,0,0,0,0
a6c2fcb891b4ea7d,-1,-1,-1,-1,-1,-1
a6c32f3ce629c208,-1,-1,-1,-1,-1,-1
a6c34dc55a1e8baa,0,0,0,0,0,0
a6c3633e3ea98db0,-1,-1,-1,-1,-1,-1
a6c3f14ac0949085,-1,-1,-1,-1,-1,-1
a6c451172028b7ad,0,0,0,0,0,0
a6c5721df8255275,-1,-1,-1,-1,-1,-1
a6c5d326da0abf08,-1,-1,-1,-1,-1,-1
a6c5f3a20769fa4e,-1,-1,-1,-1,-1,-1
a6c62c02c18e782e,-1,-1,-1,-1,-1,-1
a6c66738a4c1c8d2,-1,-1,-1,-1,-1,-1
a6c7d4cb7dc05fc4,0,0,0,0,0,0
a6c890f61a5f5a09,-1,-1,-1,-1,-1,-1
a6c89ebdbc1f763d,-1,-1,-1,-1,-1,-1
a6c916b1a3a1dc4c,0,0,0,0,0,0
a6c9e5c9b1ee4e18,0,0,0,0,0,0
a6ca7446e4b24080,-1,-1,-1,-1,-1,-1
a6cb04e0831ab934,-1,-1,-1,-1,-1,-1
a6cc4a95ee513c9e,0,0,0,0,0,0
a6cc8fa8df21d32d,0,0,0,0,0,0
a6ccbb3bc8b1630c,0,0,0,0,0,0
a6cd068dda5e3f71,-1,-1,-1,-1,-1,-1
a6cd22fb675d5f5e,-1,-1,-1,-1,-1,-1
a6cfff5a9a66f75e,-1,-1,-1,-1,-1,-1
a6d132d19ab89ca1,-1,-1,-1,-1,-1,-1
a6d1ac113bfddcf6,-1,-1,-1,-1,-1,-1
a6d1b3b558fafb32,0,0,0,0,0,0
a6d2070f062a573a,-1,-1,-1,-1,-1,-1
a6d23157c286b58e,-1,-1,-1,-1,-1,-1
a6d24066b5662e90,0,0,0,0,0,0
a6d2c3fefe7e26d8,0,0,0,0,0,0
a6d2df3af4877858,0,0,0,0,0,0
a6d342dff3b4ffeb,-1,-1,-1,-1,-1,-1
a6d3c61848ea4479,-1,-1,-1,-1,-1,-1
a6d43a20ee5c47a6,-1,-1,-1,-1,-1,-1
a6d43b8ac0427171,-1,-1,-1,-1,-1,-1
a6d45b1daf28454c,-1,-1,-1,-1,-1,-1
a6d50673312e7cb4,-1,-1,-1,-1,-1,-1
a6d507edf658fc50,-1,-1,-1,-1,-1,-1
a6d50e99d3f009ac,0,0,0,0,0,0
a6d5e02e25c589ce,-1,-1,-1,-1,-1,-1
a6d60a94ebf7d5af,-1,-1,-1,-1,-1,-1
a6d60c401ff4f42b,1,0,0,0,0,0
a6d6c4c907b49956,-1,-1,-1,-1,-1,-1
a6d705c5e5579940,-1,-1,-1,-1,-1,-1
a6d76b694007aaf4,-1,-1,-1,-1,-1,-1
a6d7a4700d5bc6d7,0,0,0,0,0,0
a6d81f311aa91ae9,-1,-1,-1,-1,-1,-1
a6d8d1ea9de107cb,1,0,0,0,0,0
a6d942f2df71770c,0,0,0,0,0,0
a6d95b67d5bafb57,-1,-1,-1,-1,-1,-1
a6da2a1f41da9419,-1,-1,-1,-1,-1,-1
a6da6c6f7b32f06b,-1,-1,-1,-1,-1,-1
a6dac4944bc392a8,-1,-1,-1,-1,-1,-1
a6dbb65e225a50b8,0,0,0,0,0,0
a6dbed68435b7d1a,-1,-1,-1,-1,-1,-1
a6dc9a161d87602f,-1,-1,-1,-1,-1,-1
a6de4275298e6d05,-1,-1,-1,-1,-1,-1
a6de618dfa09847f,-1,-1,-1,-1,-1,-1
a6de956b825b16b9,-1,-1,-1,-1,-1,-1
a6dea4d9d67dcff6,-1,-1,-1,-1,-1,-1
a6df06fe51f0a92d,0,0,0,0,0,0
a6e038b77e713198,0,0,0,0,0,0
a6e04ebaaddf7526,-1,-1,-1,-1,-1,-1
a6e093a519d977c0,-1,-1,-1,-1,-1,-1
a6e0c68d3d7999ad,-1,-1,-1,-1,-1,-1
a6e0f72e0b31f244,0,0,0,0,0,0
a6e0fb199e41c7a2,0,0,0,0,0,0
a6e18c8d67277143,-1,-1,-1,-1,-1,-1
a6e1abfda5f808d5,-1,-1,-1,-1,-1,-1
a6e236f2da3696e3,1,0,0,0,0,0
a6e24b6d7b5f8dda,-1,-1,-1,-1,-1,-1
a6e26cbd1a7d301c,-1,-1,-1,-1,-1,-1
a6e27b27fc2f06dc,0,0,0,0,0,0
a6e2e7e2cc5daed9,0,0,0,0,0,0
a6e31e744cb05b88,1,0,0,0,0,0
a6e35771d574e625,0,0,0,0,0,0
a6e36c086ea97dea,-1,-1,-1,-1,-1,-1
a6e382420b9c4527,-1,-1,-1,-1,-1,-1
a6e39ca8a9ff37de,0,0,0,0,0,0
a6e3f5532bbd974d,-1,-1,-1,-1,-1,-1
a6e4209bae6cbe00,-1,-1,-1,-1,-1,-1
a6e53eeab5702b71,-1,-1,-1,-1,-1,-1
a6e7a5d9d3cb4cce,0,0,0,0,0,0
a6e7c674bfd9aa30,0,0,0,0,0,0
a6e7db2b36d0f1be,0,0,0,0,0,0
a6e7e980778efbca,0,0,0,0,0,0
a6e8fefd1d823647,1,0,0,0,0,0
a6e90eb2ec9c7fe9,-1,-1,-1,-1,-1,-1
a6e97eb479e3428a,-1,-1,-1,-1,-1,-1
a6ea1de6bbadb569,-1,-1,-1,-1,-1,-1
a6ea8bfd165dcf00,-1,-1,-1,-1,-1,-1
a6eba533468b34c5,0,0,0,0,0,0
a6ec6b28614046af,0,0,0,0,0,0
a6ec94fbee8338f1,0,0,0,0,0,0
a6ed9a0b1042fa45,-1,-1,-1,-1,-1,-1
a6ee3e9d0cc68c1a,0,0,0,0,0,0
a6eec4dc389e7aa6,0,0,0,0,0,0
a6ef9608a5145202,-1,-1,-1,-1,-1,-1
a6efb585ca6c62f7,-1,-1,-1,-1,-1,-1
a6f154ca3bfa115d,-1,-1,-1,-1,-1,-1
a6f19128afe1ed52,-1,-1,-1,-1,-1,-1
a6f19841234035ac,-1,-1,-1,-1,-1,-1
a6f24315b3c9ef67,-1,-1,-1,-1,-1,-1
a6f2f87400d839b9,0,0,0,0,0,0
a6f3562252300e02,1,0,1,0,1,0
a6f3d3882ac1eb6d,0,0,0,0,0,0
a6f48a298d74e56a,0,0,0,0,0,0
a6f5cd2056514f4e,-1,-1,-1,-1,-1,-1
a6f6c593513768ae,-1,-1,-1,-1,-1,-1
a6f6d310c0d83c0e,0,0,0,0,0,0
a6f6fb9980232892,-1,-1,-1,-1,-1,-1
a6f72248f5783b07,-1,-1,-1,-1,-1,-1
a6f7be551da9e7aa,1,0,0,0,0,0
a6f93d28003ee730,-1,-1,-1,-1,-1,-1
a6f95987886cb80e,0,0,0,0,0,0
a6f9e48218674832,-1,-1,-1,-1,-1,-1
a6fa78910df685ad,-1,-1,-1,-1,-1,-1
a6fb0a28bd663349,-1,-1,-1,-1,-1,-1
a6fb2740f7297f8e,-1,-1,-1,-1,-1,-1
a6fb5193bf80df81,-1,-1,-1,-1,-1,-1
a6fc198139125461,0,0,0,0,0,0
a6fceae0b0e1bf7f,-1,-1,-1,-1,-1,-1
a6fd1abefd7f5d53,-1,-1,-1,-1,-1,-1
a6fdd04e21c28f96,-1,-1,-1,-1,-1,-1
a6fde5bda22d6c30,0,0,0,0,0,0
a6fe2949dc7a4803,0,0,0,0,0,0
a6fed175e857c61b,-1,-1,-1,-1,-1,-1
a6ff35cbe54d147c,0,0,0,0,0,0
a6ff3a623adc2bd7,-1,-1,-1,-1,-1,-1
a6ff4ae3fab2a092,-1,-1,-1,-1,-1,-1
a6ff6c03555c029a,-1,-1,-1,-1,-1,-1
a700172816c83f54,0,0,0,0,0,0
a70041674a9d5871,-1,-1,-1,-1,-1,-1
a70155738ab5b921,0,0,0,0,0,0
a7022c576031eb45,-1,-1,-1,-1,-1,-1
a703182f1fb0e1aa,0,0,0,0,0,0
a7033e25f60e48cf,0,0,0,0,0,0
a70389723e05f9be,0,0,0,0,0,0
a703a55d28d1f978,0,0,0,0,0,0
a703be84bee881e8,-1,-1,-1,-1,-1,-1
a703fa72bb59756f,0,0,0,0,0,0
a703fb89c36f0726,-1,-1,-1,-1,-1,-1
a7041f6c4585c9c4,-1,-1,-1,-1,-1,-1
a70496b40b949be8,0,0,0,0,0,0
a7058c90a3f4fa93,0,0,0,0,0,0
a706ef4e62885447,-1,-1,-1,-1,-1,-1
a7071e0802fe962e,0,0,0,0,0,0
a707c68feca018d2,-1,-1,-1,-1,-1,-1
a707cae944317286,0,0,0,0,0,0
a707cf4b3cd74c60,-1,-1,-1,-1,-1,-1
a707e4465c4a9d98,-1,-1,-1,-1,-1,-1
a707ea73a87b121e,-1,-1,-1,-1,-1,-1
a7080acd0610fcbb,0,0,0,0,0,0
a7084b721b16373a,0,0,0,0,0,0
a7086477fa495e86,-1,-1,-1,-1,-1,-1
a7087cb1098216d5,0,0,0,0,0,0
a70895866b61239a,-1,-1,-1,-1,-1,-1
a7089a8525fb0214,0,0,0,0,0,0
a709ba53948d9b2a,0,0,0,0,0,0
a709eec7c1deb018,-1,-1,-1,-1,-1,-1
a70a80f8d3c4182a,0,0,0,0,0,0
a70aa2752dbaa6f8,0,0,0,0,0,0
a70ab566d5eec2ac,0,0,0,0,0,0
a70ac9474ae40102,0,0,0,0,0,0
a70ad074c64a187d,0,0,0,0,0,0
a70af9a8c489ab32,-1,-1,-1,-1,-1,-1
a70b0f4e613e3f4d,0,0,0,0,0,0
a70b17011d213c82,0,0,0,0,0,0
a70b625af01b291d,-1,-1,-1,-1,-1,-1
a70ba5d4d1a27bd9,-1,-1,-1,-1,-1,-1
a70be2c47ee12cc9,-1,-1,-1,-1,-1,-1
a70c086964cc668f,0,0,0,0,0,0
a70c44446440e97b,-1,-1,-1,-1,-1,-1
a70c512a7195d6a4,-1,-1,-1,-1,-1,-1
a70c8447eb66a643,-1,-1,-1,-1,-1,-1
a70d0d164fa32e6c,-1,-1,-1,-1,-1,-1
a70d74e8fcc9a22f,-1,-1,-1,-1,-1,-1
a70d9d1745952c50,0,0,0,0,0,0
a70e7ee352823e09,-1,-1,-1,-1,-1,-1
a70ed55b0ecdfb28,0,0,0,0,0,0
a70edf219e945150,0,0,0,0,0,0
a70f4cc402745295,-1,-1,-1,-1,-1,-1
a71026af28512b9c,-1,-1,-1,-1,-1,-1
a7106751d8cb0dd3,0,0,0,0,0,0
a710f5951f6a6643,-1,-1,-1,-1,-1,-1
a710f6137c6b337d,-1,-1,-1,-1,-1,-1
a71112b019a64b54,-1,-1,-1,-1,-1,-1
a711cb9f1343afca,-1,-1,-1,-1,-1,-1
a7120e1cdd17d41c,-1,-1,-1,-1,-1,-1
a7126ac478bbd55a,-1,-1,-1,-1,-1,-1
a7128817f38b531b,0,0,0,0,0,0
a712a97bb4ea906e,0,0,0,0,0,0
a712e227544d04d3,-1,-1,-1,-1,-1,-1
a7134711f32e5b94,0,0,0,0,0,0
a713885695935021,0,0,0,0,0,0
a713e173c7f00e2e,-1,-1,-1,-1,-1,-1
a71400da11a67ec7,0,0,0,0,0,0
a714e854e942b724,-1,-1,-1,-1,-1,-1
a7151e594ff8992a,0,0,0,0,0,0
a71530ae5f324ea0,-1,-1,-1,-1,-1,-1
a715a296e4fa8a5a,0,0,0,0,0,0
a715a45c5d34464a,0,0,0,0,0,0
a71619e8c4d382be,-1,-1,-1,-1,-1,-1
a71656e71f1e16c2,-1,-1,-1,-1,-1,-1
a7166ba06a593c34,0,0,0,0,0,0
a7168b1bdf6a1b80,-1,-1,-1,-1,-1,-1
a7168e286bc1c050,0,0,0,0,0,0
a717b176617d3305,-1,-1,-1,-1,-1,-1
a7186839244cca5a,0,0,0,0,0,0
a7187aa5cb497d05,0,0,0,0,0,0
a7191f57d0c37e3d,-1,-1,-1,-1,-1,-1
a719fa47ae51dacc,-1,-1,-1,-1,-1,-1
a71adb470e1a74f2,0,0,0,0,0,0
a71aeb99dff24416,0,0,0,0,0,0
a71b2a24c0c4781a,0,0,0,0,0,0
a71b65ad2509d692,0,0,0,0,0,0
a71ba25d31a9ff7c,-1,-1,-1,-1,-1,-1
a71bc56456c1c12f,-1,-1,-1,-1,-1,-1
a71be5bc10a5566a,-1,-1,-1,-1,-1,-1
a71d88e15f2c35f7,1,1,1,0,1,0
a71d935091169328,-1,-1,-1,-1,-1,-1
a71dcecc57699835,-1,-1,-1,-1,-1,-1
a71eb910ca108a1f,0,0,0,0,0,0
a71ef02c4cf882a5,0,0,0,0,0,0
a71f5a1687bd2850,-1,-1,-1,-1,-1,-1
a71f5b0cf4c038e3,-1,-1,-1,-1,-1,-1
a71f63396a0be033,-1,-1,-1,-1,-1,-1
a71f815dea78e11f,0,0,0,0,0,0
a71fba73da3da32f,0,0,0,0,0,0
a7200022eed9eedf,0,0,0,0,0,0
